pd_id,page_name,disclaimer,wmp_office,wmp_spontype,wmp_spontypelong,wmpid,cand_id
pd-1000253160054572-3,Cori Bush,Cori Bush for Congress,us house,campaign,campaign,WMPID1159,H8MO01143
pd-100053898949-2,Montana Republican Party,MONTANA REPUBLICAN STATE CENTRAL COMMITTEE,,party,party,,
pd-1000742886645168-1,Mary Fortier for State Representative,Fortier for State Senate,down ballot,campaign,campaign,,
pd-100100329381867-1,Bockus for House 2022,Bockus for House 2022,down ballot,campaign,campaign,,
pd-100104419147228-1,Do Good Chicken,DO GOOD FOODS LLC,,group,group,,
pd-100106862870477-1,Elect Jon Monroe,Jon Monroe for School Board 2022,down ballot,campaign,campaign,,
pd-100107122576062-2,Marla Brown for PA State House,Marla Brown for PA,down ballot,campaign,campaign,,
pd-100107639563772-1,Elisa Mikiten for Berkeley City Council District 1 in 2022,Elisa for Council 2022,down ballot,campaign,campaign,,
pd-100110056126057-1,Val Applewhite for North Carolina Senate,FRIENDS OF VAL APPLEWHITE,down ballot,campaign,campaign,,
pd-100110691446025-1,Padma Kuppa,Elect Padma Kuppa,down ballot,campaign,campaign,,
pd-100111955187051-2,Al Paolillo for State Representative,"Citizens for Committee to Elect Alphonse Paolillo, Katie Bellucci Treasurer. Approved by Al Paolillo",down ballot,campaign,campaign,,
pd-100112308053813-1,South Dakotans for Better Marijuana Laws,South Dakotans for Better Marijuana Laws,,group,group,,
pd-100112349468879-1,"Angelo Kapsimalis for State Representative, District 46 Rhode Island",Friends of Angelo Kapsimalis,down ballot,campaign,campaign,,
pd-100112769260413-1,Regan Deering for Congress,REGAN4CONGRESS,us house,campaign,campaign,WMPID4401,H2IL13179
pd-100113541464939-1,Start Early,Start Early,,,,,
pd-100113545962506-4,Yes on Prop 27,"Yes on 27 - Californians for Solutions to Homelessness and Mental Health Support, a Coalition of Housing and Mental Health Experts, Concerned Taxpayers and Digital Sports Entertainment and Gaming Companies. Committee major funding from Penn Interactive Ventures, FBG Enterprises Opco, BetMGM.",ballot measure,group,group,,
pd-100117949519460-1,Nathan Steele for City Council,Committee to Elect Nathan Steele Seal Beach City Council 2022,down ballot,campaign,campaign,,
pd-100118299381272-1,Sandy 4 Senate,SandyforSenate,down ballot,campaign,campaign,,
pd-100118352443123-1,JW Washington for Brazoria Drainage District 4,John Warren Washington,down ballot,campaign,campaign,,
pd-100119952246-2,Johnnie Walker,DIAGEO NORTH AMERICA INC.,,,,,
pd-100119981671668-1,Blue Senate,BLUE SENATE PAC,,group,group,,
pd-100120696136353-1,Heartland Tribune,PATTY FOR CONGRESS,us house,campaign,campaign,WMPID1606,H2NE01092
pd-100121426210967-1,Alexander For Congress,Alexander for Congress,us house - not in our 2022 FEC cd file,campaign,campaign,WMPID11104,
pd-100122859296204-1,God - Family - Country,Red Wave Store,,group,group,,
pd-100123268193677-1,Rebecca for ME State Representative,Rebecca J Millett,down ballot,campaign,campaign,,
pd-100123978196627-1,Bill Conrad for NYS Assembly,Friends of Bill Conrad,down ballot,campaign,campaign,,
pd-100124709108034-1,Patriot One News,Matt Clark Agency,,,,,
pd-100127392275662-1,"Randolph County, WV",These ads ran without a disclaimer,,,,,
pd-100131098643244-1,Jennifer-Ruth Green,Committee to Elect Jennifer-Ruth Green,us house,campaign,campaign,WMPID1819,H2IN01172
pd-100131098643244-2,Jennifer-Ruth Green,COMMITTEE TO ELECT JENNIFER-RUTH GREEN,us house,campaign,campaign,WMPID1819,H2IN01172
pd-100132208259029-1,Beth Ann Bittner Mazza for State Representative,Friends of Beth Ann Bittner Mazza,down ballot,campaign,campaign,,
pd-100132719477604-1,Californians Against Catherine Blakespear for Senate District 38,California Republican Party,,party,party,,
pd-100133675378733-1,860Brands,860 Brands,,,,,
pd-100135022548120-1,Yes on Measure DD Preschool for All South San Francisco,Early Care and Education for All South San Francisco,ballot measure,group,group,,
pd-100136011621987-1,Oakland Forward,Oakland Forward,,,,,
pd-100136011621987-3,Oakland Forward,These ads ran without a disclaimer,,,,,
pd-100136138903212-1,A New Species Emerges,William Simpson,,,,,
pd-100139495580714-2,"Polk County, FL",These ads ran without a disclaimer,,,,,
pd-100139812512377-1,George Marquez for District Attorney 2022,COMMITTEE TO ELECT GEORGE MARQUEZ FOR DISTRICT ATTORNEY 2022,down ballot,campaign,campaign,,
pd-100140842357463-1,Terri Pickens Manweiler for Idaho,Terri for Idaho,down ballot,campaign,campaign,,
pd-100141446081267-1,Julie for Alaska,JulieForHouse,down ballot,campaign,campaign,,
pd-100142305953708-1,Karla Bigham For Washington County Commissioner,KARLA BIGHAM VOLUNTEER COMMITTEE,down ballot,campaign,campaign,,
pd-100145544831970-1,Opportunity Wisconsin,Opportunity Wisconsin,,group,group,,
pd-100145644726687-1,Opportunity For All Floridians,Opportunity For All Floridians,,group,group,,
pd-100146969473168-1,Climate Power Action,CLIMATE POWER ACTION,,group,group,,
pd-100152282430534-1,Claire Osborne for Ohio House,Friends of Claire Osborne,down ballot,campaign,campaign,,
pd-100154062360906-1,Sheila Banister for Alabama House,Sheila Banister Friends of,,,,,
